UniqueID,loan_default
482225,0
419616,0
573543,0
487805,0
568339,0
473820,0
568303,0
613062,0
482539,0
628465,0
583166,0
612716,0
531260,0
454503,0
609306,0
547227,0
473938,0
525694,1
468326,0
583141,1
567247,0
573580,0
619245,0
442947,0
637227,0
566668,0
493231,0
508572,0
474543,0
502000,0
580930,0
472457,0
628705,0
450097,0
641978,0
433719,0
475022,0
648781,0
553765,0
480866,0
481928,0
568315,0
478632,0
430800,0
580288,0
494631,0
568584,0
516019,0
452836,1
432788,0
469725,0
645046,0
636016,0
514649,0
628285,0
575525,0
597174,0
492206,0
628287,0
573735,0
562898,0
499478,0
563567,0
632696,0
455304,0
423646,0
611605,0
579105,0
440429,0
495755,0
522306,0
543543,0
639328,0
483647,0
423643,0
622206,0
438370,0
608964,0
556799,0
529300,0
564097,0
451647,0
568366,0
622040,0
621713,0
644914,1
457924,0
485147,0
448755,0
441813,0
443461,1
609060,0
584781,0
447927,1
530382,0
481501,0
455178,0
573781,0
641876,0
522297,0
431306,0
469540,1
431436,0
420896,0
561230,0
578371,0
438368,0
534224,1
537478,0
459319,0
433589,0
571005,0
423540,0
425024,0
483932,0
561322,0
458617,0
520740,0
580869,0
584128,0
550133,0
491849,0
419207,1
571443,0
565203,0
652187,0
579026,0
621883,0
562075,0
562037,0
548224,0
522152,0
529964,0
644951,0
495748,0
616630,0
611532,0
481657,0
522114,0
455867,0
561356,0
537387,0
430998,0
641668,0
452857,0
635021,0
570721,0
623002,0
496095,0
615305,0
437466,0
509274,0
469179,0
639258,0
578404,0
446240,0
446902,0
540346,0
549032,0
508004,0
446218,0
455274,0
556635,0
419804,0
522500,0
440376,0
474393,0
493829,0
544976,0
628591,0
635368,0
480865,0
596471,0
614348,0
589313,0
430643,0
557211,0
622200,0
584853,0
434036,0
572799,0
513968,0
568141,0
433058,0
434136,0
446041,0
465673,0
549464,0
541847,0
450327,0
508892,0
527090,0
542211,0
631003,0
551741,0
554690,0
641669,0
516702,0
443085,0
518266,0
444729,0
490916,0
542302,0
578349,1
531639,1
532335,0
597943,0
596574,0
556548,0
537884,0
560027,0
420313,0
537319,0
433942,0
514016,0
478071,0
513230,0
428947,0
518486,0
556630,0
443851,0
572294,0
439857,0
630014,0
435115,0
440218,0
523613,0
589116,0
612447,0
529917,0
481439,0
585337,1
580155,0
542041,0
420408,0
443740,0
440092,0
465967,0
585931,0
446013,0
621579,1
437608,0
517988,0
433030,1
477041,0
451476,0
568159,0
515538,0
443854,0
513231,0
535461,0
583666,1
519286,0
558054,0
592106,0
513001,0
567105,0
540895,0
422131,0
585949,0
438447,0
518322,0
562467,0
506246,0
441501,0
448611,0
498907,0
468105,0
583898,0
448498,0
498906,0
432061,0
450254,0
537333,0
554761,0
441040,0
636635,0
568494,0
430720,0
578317,0
435479,0
629225,0
449217,0
556567,0
514408,0
555105,0
630106,0
552328,0
428157,0
480644,0
454019,0
519749,0
551352,0
556677,0
451874,0
535419,0
633616,0
641618,0
573297,0
584839,0
439940,0
567293,0
587565,0
653153,0
585296,0
607553,0
437622,0
560429,0
451977,0
446486,0
437635,0
513263,0
465788,0
426424,0
596741,0
569468,0
439922,0
522072,0
539689,0
438577,0
426553,1
472075,0
426552,0
437633,0
641598,0
428144,0
596177,0
629193,0
561940,0
571064,0
456013,0
578468,0
542391,0
578466,0
615031,0
561805,0
572557,0
566073,0
590893,0
543853,0
635332,0
608532,0
616651,0
567547,0
497288,0
635125,0
645810,0
608848,0
467144,0
579421,0
584347,0
498125,0
584329,0
624197,0
608826,0
579754,0
528705,0
454298,0
628953,0
562627,0
637008,0
567143,0
514238,0
628999,0
645758,0
632749,0
599944,0
603490,1
529890,0
604484,0
580066,1
532476,0
454142,0
584321,0
579511,0
486537,1
567464,0
604427,0
515021,0
584800,0
570355,0
637136,0
632593,0
454124,0
562941,0
532981,0
584325,1
584515,1
604532,0
454155,0
571282,0
567020,0
502958,0
447818,0
560506,0
454839,0
561911,0
606574,0
573436,0
604392,0
452403,0
601583,0
482981,1
504859,0
566147,0
606618,0
588927,1
507147,0
551615,0
595469,0
520505,0
631347,1
558526,0
433520,0
629135,0
593213,0
593410,0
508236,0
506178,0
597185,0
532795,0
421614,0
539635,0
515714,0
463832,0
528582,0
593291,1
476043,0
595473,0
613080,0
595264,1
579956,0
629156,0
532439,0
629138,0
538986,0
481985,1
579959,0
510642,0
615912,1
421640,0
546056,0
629162,0
636399,0
646246,0
566415,0
458890,0
578352,0
544615,0
533542,0
537349,0
424447,0
430124,0
593561,0
420139,1
578358,0
613134,0
594661,0
593886,0
547959,1
447288,0
544054,0
510712,0
564478,0
615962,1
446511,0
651157,0
613131,0
522230,0
510211,0
485641,0
484296,0
595441,0
446738,0
508456,0
588641,0
518745,0
443765,0
597218,0
551645,0
425327,0
589940,0
464259,1
650277,0
612657,0
484290,0
472807,0
555985,0
456341,0
460949,0
520122,0
506700,0
629146,0
650410,0
541826,0
468796,0
484845,0
447253,0
484139,0
484586,0
565570,0
520464,0
444995,0
595299,0
551653,0
617295,0
564445,0
618858,1
640970,0
607777,0
595290,0
609734,1
511831,0
564473,0
637853,0
536123,0
620887,0
508533,0
566963,0
564464,0
444338,0
593250,0
538891,0
557214,0
515942,0
616132,0
567756,0
517441,0
616212,0
508044,0
521768,0
556761,0
620724,0
458754,0
588799,0
518228,0
521646,0
506498,0
588693,0
588733,0
551675,0
521047,0
508043,0
447424,0
605713,0
446638,0
605921,0
564488,0
535777,0
425318,0
595384,0
478010,0
619426,0
630384,0
515814,0
420103,0
510371,0
618869,1
631475,1
458726,1
518596,0
578380,0
631530,0
420600,0
593370,0
492785,1
556002,1
593186,0
506852,1
548975,0
520817,1
443889,0
455854,0
517324,0
627077,0
517658,0
424314,0
612786,0
461355,0
637466,0
549570,0
507323,0
556811,0
623401,0
424167,0
484229,0
631289,0
523017,0
506429,0
579488,0
461468,0
597186,0
469891,0
520112,0
630362,0
593431,0
596042,0
456019,0
443997,0
532248,0
588872,0
591507,1
444280,0
510633,0
593109,0
578323,0
646849,0
593144,0
530492,0
595381,0
607703,0
532269,0
590201,0
446611,0
558752,0
631404,0
508591,0
564477,0
424374,0
528424,0
520980,0
461317,0
492577,0
419243,0
647059,1
621554,0
595344,0
529332,0
472484,0
508205,0
615849,0
444221,0
522418,0
608664,0
537377,0
447228,1
487198,0
429717,0
522163,0
505133,1
585116,0
558447,0
651307,0
559366,0
579392,0
644154,0
562520,0
626805,1
506739,0
524706,0
559204,0
457423,0
553887,0
571956,0
527948,0
423035,0
548778,0
507274,0
506684,0
626473,0
640808,0
586969,0
514196,0
558743,0
494889,0
458935,0
631564,0
632510,0
515525,0
475802,0
559926,0
587838,0
510286,0
543589,0
643897,0
648695,0
502401,0
601755,0
540743,0
529938,0
541084,0
553019,0
597453,0
628135,0
619250,0
505754,0
597460,0
536813,0
429097,0
474487,0
550026,0
541199,0
572268,0
600969,0
520867,0
521997,0
614500,0
574083,0
629749,0
632715,0
550287,0
642275,0
549949,1
637396,0
600889,0
598701,0
648814,0
477308,0
636853,0
632116,0
535885,0
517430,0
566641,0
615187,0
570190,0
450420,0
614908,0
621440,0
614643,1
545346,0
446391,0
477456,0
571050,0
592788,0
631690,0
592841,0
526530,0
637074,0
614334,0
621452,0
483186,0
483545,0
419463,0
549955,0
567880,0
640264,0
585218,0
582183,0
588016,0
586524,0
582474,0
490699,0
567736,0
609353,0
460184,0
509628,0
609324,0
553521,0
420770,0
509234,0
458608,0
520866,0
467817,0
439324,0
455257,0
604848,0
525729,0
639474,0
509107,0
468514,0
610892,0
468140,0
472505,0
570231,1
512112,1
484160,0
586258,1
422461,0
592360,0
460111,1
557920,0
539487,1
437214,0
431630,0
480589,0
538006,0
505138,0
639431,0
609896,0
511573,0
524961,0
487541,1
518286,0
553724,0
419101,0
554597,0
516095,0
424982,0
470636,1
605767,0
550678,1
565198,0
504734,1
582179,0
524229,0
651735,0
439440,0
470287,1
577810,0
589117,0
488817,0
442134,0
642314,0
433625,1
437491,0
504730,1
564863,0
531461,1
478065,0
435116,0
641883,0
525767,1
462315,0
599235,0
628320,0
457324,0
585571,0
640790,0
497091,0
531574,0
442244,0
644013,0
582001,0
515502,1
453815,0
652621,0
591205,0
557729,0
431637,0
517413,1
541551,0
437947,0
618635,0
641602,0
578399,0
589215,0
581202,1
574388,0
518818,0
588670,0
551277,0
459366,1
468842,0
499003,0
569108,0
615442,0
436515,1
636707,0
517240,0
611401,0
450902,0
647369,0
471933,0
459487,0
551884,0
607847,0
505213,1
491371,1
521233,0
452956,0
514461,0
611652,0
551907,0
438910,0
629458,0
549448,0
545237,0
482623,1
572052,0
571794,0
525859,0
505222,0
486648,0
555582,0
515497,0
466531,0
515865,0
462841,0
425582,1
459215,0
482880,0
456233,0
502890,0
610665,0
508607,0
588476,0
455881,0
446648,0
611165,1
491492,0
525511,0
569256,1
518592,0
471097,0
608965,0
643514,0
636955,0
531985,0
467712,0
519231,0
552040,1
453873,0
512191,1
642196,1
525315,0
513371,0
515616,0
556929,1
448681,1
637490,0
497931,0
647628,0
489316,0
472143,0
506657,0
609088,0
614799,0
551623,0
635341,1
498290,0
456012,0
449817,0
612799,0
551445,0
525325,0
467816,0
610987,0
463494,1
624804,0
565071,0
607917,0
480635,0
637127,0
429204,1
552894,1
473240,0
588626,0
473249,0
612606,0
515372,0
453651,0
614399,0
622661,0
456091,0
451430,0
496553,0
466554,0
517467,0
468747,0
606610,0
509414,0
649418,0
607502,0
497398,0
552037,0
498955,0
504632,0
515688,0
442347,0
438341,0
541985,0
552155,0
463625,0
435929,0
445003,1
641117,0
603321,1
444602,0
497052,0
565217,0
614755,0
535427,0
488993,0
636768,0
624375,0
444991,0
633576,0
505163,0
462019,0
549864,0
577003,0
456551,0
525169,0
525696,0
577247,0
521020,0
523248,0
526422,0
523747,0
481567,0
605031,0
483787,0
453769,0
439323,0
636821,0
427180,0
579890,0
438378,0
468345,0
614073,0
538496,0
545825,0
638712,0
419622,0
422907,0
446349,0
588950,0
445986,0
504299,0
526538,0
427439,0
492435,0
460275,0
638678,0
462764,0
541451,0
475136,0
593845,0
426751,0
460027,0
557744,0
629453,0
478285,0
452726,0
426169,0
439875,0
464426,0
589160,0
504665,0
484197,0
464212,0
509447,0
649377,0
447648,0
567785,0
589263,0
462839,0
504904,0
503927,0
452846,0
426195,0
419637,0
447630,0
427279,0
563205,0
589076,0
594603,0
475322,0
648753,0
568400,1
446093,0
653720,0
463670,0
432832,0
653703,0
592125,0
426002,0
516290,0
511301,0
445805,0
532432,0
504871,0
562884,0
588813,0
448382,0
505862,0
523764,0
651364,0
580402,0
423219,0
580868,0
473003,1
526479,0
544810,0
600890,0
431677,1
454876,0
523551,0
539965,0
536665,0
609099,0
504599,0
546152,0
650104,0
547462,0
568523,0
489648,0
647640,0
634105,0
483168,0
421721,0
565206,0
580795,0
523750,0
576437,0
573272,0
525682,0
557486,0
486910,1
576468,0
557982,0
602961,0
440606,1
573077,1
504688,1
565133,0
547422,0
649875,1
606753,1
574874,1
568005,1
509991,0
577451,1
539132,1
580372,1
621276,1
615361,0
539880,1
580688,1
622580,1
542971,0
526111,0
556487,1
576375,0
606120,1
423231,0
542153,0
439264,0
650677,0
450338,0
504363,1
542861,0
433281,1
441868,0
588570,0
444061,0
448729,0
424385,1
439584,1
468865,1
642193,0
595471,0
642533,0
487680,0
589691,0
508555,0
538680,0
632289,1
482527,0
432760,0
498719,0
436548,0
643078,0
564728,0
550052,0
569227,0
474001,0
623303,0
550028,0
516901,0
582913,0
611515,0
456008,0
460816,0
569191,0
600843,0
587989,0
588771,0
538070,0
558980,0
496229,0
439263,0
508903,0
607697,0
542769,0
570161,0
459621,0
518114,0
582669,0
593488,0
421695,0
618530,1
498696,0
444312,0
488478,0
562735,0
555268,0
474918,0
448380,0
551943,0
506847,0
570979,0
537413,0
569713,0
546099,0
501310,0
642370,0
555673,0
443725,0
652238,0
590603,0
547266,1
483756,0
588844,0
590954,1
504325,0
602971,0
531357,0
513944,0
620295,0
653899,0
564518,1
635932,0
643495,0
629220,0
644259,0
590773,0
621610,0
531624,0
521530,0
576892,0
631363,0
609417,0
532149,0
562503,0
608464,0
643755,1
470519,0
644763,0
624848,0
627672,0
590631,1
558917,0
531213,0
643679,0
502074,0
473908,0
627386,0
627073,0
582267,0
607536,0
449358,0
619968,0
575201,0
532509,0
620112,1
622215,0
533415,0
652373,0
502938,0
620113,0
591908,0
618054,0
603628,0
532299,0
608331,0
578430,0
556478,0
631518,0
537488,0
521765,0
634672,0
482050,0
484096,0
449591,0
560123,0
550519,0
425498,0
625910,0
572152,0
618574,0
638510,0
514877,0
625660,0
650441,0
627847,0
608611,0
631883,0
625631,0
556722,0
628099,0
596121,0
484268,0
621535,0
556452,0
426326,0
531193,0
651563,0
607579,0
551166,1
651009,0
652563,0
651432,0
569029,0
621511,1
627069,0
619710,0
531230,0
651256,0
637210,0
532125,0
531148,0
608790,0
646515,0
530520,0
429268,0
455749,0
487344,0
569976,0
573989,0
627317,0
526240,0
478972,0
649215,0
610668,0
619453,0
616171,1
473660,0
540715,0
549099,0
481318,1
621633,1
470226,0
537813,0
597938,0
614478,0
487186,1
497054,1
427379,0
549513,0
481713,0
542935,0
487185,0
450198,0
578992,0
621307,0
515721,1
490719,1
621321,1
648644,1
505025,0
456241,0
594539,1
438237,1
443950,0
622081,0
629130,0
504119,0
498486,0
510255,0
616130,1
435408,0
487079,1
419372,1
496570,0
621513,1
623165,1
587042,0
552411,0
564800,1
493407,0
422787,0
579943,1
555074,0
470068,0
636434,1
488293,0
540891,0
489557,0
433361,1
467939,1
442110,0
422837,1
497461,1
455680,0
549268,1
642205,1
550188,0
510318,0
506681,0
566881,0
551189,0
510080,0
449351,0
515706,0
547903,0
488972,1
551821,1
627254,1
488755,0
631727,0
598286,1
540616,0
470540,0
497262,0
651079,0
551944,0
473915,1
449729,0
487032,1
488741,0
446655,0
496892,0
549451,0
488282,1
522100,0
506634,0
643059,0
488729,0
438032,0
506394,0
490366,0
458966,0
610681,0
425094,0
636561,0
633212,1
512268,0
494015,1
651481,1
445579,1
490499,0
446116,1
546565,0
463137,0
439669,0
621412,0
621375,0
425446,0
547412,0
640745,0
581312,0
650176,0
539793,0
633802,0
552436,0
501268,1
569123,0
482929,0
589728,0
514117,0
547084,0
570576,0
644845,0
632020,0
596086,0
437880,0
475381,0
470928,0
564018,0
610034,0
547956,0
629399,0
523967,0
514232,0
616729,0
483548,0
591287,1
642063,0
504111,1
505166,0
644812,1
610575,0
589997,1
652829,0
579572,0
485062,0
598546,0
616931,0
483028,0
433998,0
435606,1
443218,0
419733,0
419633,0
438104,0
422017,0
505793,0
417988,0
593271,0
634868,0
436248,1
557220,1
634935,0
608253,0
561123,0
509834,0
565610,0
559252,0
626485,0
490047,1
465429,0
634824,0
633613,0
627766,0
633775,0
649621,0
499508,0
561145,0
593279,0
547107,0
560692,0
557286,0
606563,0
604049,0
565123,0
512211,0
636217,0
473405,1
647216,0
438145,0
593330,1
577168,0
646954,0
577086,0
641129,0
483669,0
499455,0
624926,0
604155,1
506803,0
633749,0
529216,0
608423,0
570732,0
642935,0
627395,0
648788,0
449598,0
531739,0
483485,0
487121,0
528714,1
543700,0
568047,0
637037,0
507311,1
558102,0
549483,0
556594,0
570603,0
528787,0
559871,1
639426,0
576804,0
622975,1
637830,0
554806,0
537437,0
632413,0
434682,0
543721,0
442606,0
551131,0
551042,0
628279,0
449827,0
564164,0
622929,0
577040,0
551047,0
568521,0
519900,0
627155,0
627866,0
543997,0
570697,0
449689,0
438897,0
550976,0
604298,0
470599,0
560820,0
607464,0
514824,0
594983,0
635524,1
622885,0
477614,0
605065,0
588182,0
568218,0
605545,0
439568,0
527474,0
632295,0
508969,0
624512,0
648208,0
527853,0
562272,0
562268,0
622883,0
550961,0
577064,0
577133,0
643405,0
593068,0
604170,0
527851,0
570635,0
439660,1
607817,0
543672,0
419778,0
578105,0
546515,0
548984,0
526526,0
436669,0
607766,0
578095,0
612029,1
548272,0
541554,0
634644,0
634486,0
560248,0
624800,0
641944,0
641357,0
449871,0
467197,0
468268,0
634843,0
423504,0
650297,0
596226,0
600650,0
423101,0
595654,0
595658,0
624700,0
557625,0
612035,0
576050,0
418647,0
647987,0
438296,0
557264,0
505517,0
442163,0
621172,0
634751,0
554726,0
438786,0
611436,0
531153,0
640923,0
634580,0
548369,0
641546,0
607526,0
624687,0
612093,0
641503,0
475144,0
555072,0
475055,0
555122,0
620975,0
536304,0
607800,0
575689,0
641360,0
555065,0
641306,0
536148,0
570043,0
567871,0
648211,0
504578,0
506262,0
545256,0
554755,0
505007,0
570058,0
641268,0
492902,0
501930,0
626692,0
449898,0
572563,0
625370,0
541896,0
632574,0
474592,0
495568,0
631561,0
535991,0
459462,0
570493,0
550536,0
572075,0
601140,0
643161,0
625306,0
625420,0
601574,0
649509,0
632383,0
536781,0
545842,0
546362,0
495584,0
530826,0
621185,1
535326,0
546508,0
626858,0
620209,0
542500,0
504582,0
625353,0
465940,0
634703,0
649701,0
535280,0
529467,0
649034,0
441876,0
477615,0
634694,0
626819,0
625349,0
601169,1
602052,0
503905,0
504836,0
588580,0
619848,0
488882,0
504829,0
430780,0
548101,0
571366,0
567432,0
565894,0
504499,0
609825,0
504647,0
566018,0
634152,0
619229,0
642326,0
589195,0
512468,0
596318,0
642089,0
587428,0
499396,0
459063,0
550596,0
567268,1
487248,0
566397,1
632048,0
598777,0
602830,0
550062,1
653976,1
518842,1
642650,1
603261,0
552507,0
620359,0
605229,0
611316,0
538791,0
504627,1
503835,0
596547,0
435435,0
531180,0
550460,0
523485,1
503841,0
516257,1
467859,1
634743,0
567312,1
570548,1
601487,0
587270,0
426371,1
538964,0
495520,0
447460,0
632204,0
643388,0
493364,0
542400,0
598194,0
483503,0
581533,0
570298,1
539637,0
433447,0
482842,0
462109,0
553921,0
426721,1
495524,0
584223,0
500379,0
438061,0
550959,0
600515,0
551249,0
501005,0
528597,0
562977,0
580943,0
598072,1
447318,0
427858,0
542603,0
447694,0
611253,0
604039,0
491736,0
484975,0
585382,0
498738,0
640457,1
606502,0
438230,0
630498,0
483452,0
462481,0
550244,0
647545,0
498725,0
447834,0
597716,0
494729,0
630819,0
449785,0
640735,0
493248,0
499862,0
499952,0
599369,0
441391,0
556372,0
424635,0
546177,0
494978,0
441275,0
565402,0
424638,0
496049,0
579381,0
501627,0
486176,0
615989,0
529324,0
475132,0
469344,0
640780,0
421821,0
638574,0
513125,0
474320,0
477130,0
572616,1
524761,0
616610,0
437999,1
499296,0
582569,0
555684,0
528221,0
635096,0
541732,0
616377,0
559966,0
530966,0
616726,0
623337,0
522751,0
420851,0
632926,0
522084,0
443393,0
448124,0
417546,0
519999,0
499221,0
603306,1
585805,0
524572,0
561903,0
577319,0
455294,1
543707,0
444443,0
646200,0
631786,0
436063,0
600322,0
618253,0
618340,1
625190,0
654042,0
631264,1
521421,0
472393,0
562864,0
458567,1
439766,0
457200,0
471648,0
559655,0
464805,0
633683,0
529342,0
457210,0
529187,0
511675,0
460622,0
442936,0
601153,0
580384,0
474705,0
600457,0
516024,0
637165,0
461503,0
528699,0
559882,0
463140,0
457914,0
515576,0
442958,0
602622,0
638282,0
535945,1
617592,0
618610,0
573827,0
530439,1
628041,0
458070,0
603262,0
464660,0
562622,0
649709,0
600766,0
453080,0
542783,0
644804,0
442506,0
519751,1
543729,1
464636,0
601314,0
447846,0
494797,1
542575,0
600535,1
480213,0
472107,0
600368,0
476328,0
527026,0
544113,0
572898,0
648236,0
478985,0
526378,0
458020,0
573923,0
567813,0
480425,0
418682,0
508876,0
423191,0
627700,0
491240,0
469017,0
488692,0
638507,0
588482,0
546741,0
634085,0
420314,0
577396,0
534029,0
482765,0
503440,0
487747,0
438124,0
427120,0
581856,0
595272,0
424705,0
588569,0
456366,0
442549,0
517406,0
576023,0
454062,0
475733,0
418154,0
499238,0
594009,0
592980,0
568638,0
503549,0
421014,0
536393,0
462773,0
529843,0
649036,0
505479,0
595377,0
449256,0
543578,0
588810,0
500198,0
559979,0
494340,0
495057,0
480556,0
435539,0
508129,0
565913,0
429962,0
627650,0
426929,0
560512,0
567683,0
510452,0
602603,0
426460,0
496875,0
433502,0
428753,0
515838,0
600526,0
440747,0
465406,0
517180,0
644821,0
554555,0
468180,0
489508,0
630666,0
469584,0
417504,0
475040,0
444465,0
513671,0
442968,0
490396,0
597815,0
606074,0
638835,0
567424,0
448704,0
630975,0
441425,0
588853,0
520553,0
594870,0
549804,0
535868,0
562186,0
473141,0
417613,0
491867,0
639786,0
595880,0
593701,0
592672,0
591215,0
559026,0
553051,0
597879,0
591906,0
638858,0
459115,0
630267,0
653031,0
480530,0
646435,0
574487,1
595644,0
455719,1
651349,0
478390,0
595936,0
492524,0
432523,0
417686,0
524377,1
593873,0
627009,0
464131,0
638924,0
595548,0
554364,0
588212,0
480512,0
601898,0
580271,0
424630,0
557195,0
564755,0
423930,0
549560,1
572996,0
629991,0
558643,0
629837,0
434397,1
540320,0
482824,0
539960,0
650648,0
648812,0
554767,1
552308,1
420815,0
420726,0
424656,0
564955,0
518586,0
422395,0
540683,0
425989,0
538856,0
639086,0
587332,0
623244,0
478235,0
610839,0
537170,0
646766,0
533992,0
442761,0
584702,0
568579,0
422582,0
440131,0
513884,0
600227,0
574660,0
627433,0
607878,0
421734,1
535334,0
588519,0
637635,0
601610,0
620629,0
424162,0
551961,0
626555,0
550813,1
628074,0
472091,0
551809,0
622115,0
615942,0
560205,0
424123,0
533842,0
550950,0
557172,0
422260,1
444820,0
524206,0
422276,0
444799,0
519167,0
512527,0
530255,0
448223,0
620009,0
597822,0
457504,0
543526,0
436199,0
565463,0
499138,0
513394,0
427456,0
496332,0
630853,0
599281,0
632546,0
555242,0
423438,0
466451,0
436109,0
568416,0
548815,0
639755,0
524881,0
457738,0
636901,0
496331,0
542746,0
590158,0
435628,0
440933,0
498158,0
550647,0
436171,0
460360,0
518118,0
554205,0
441090,0
535976,0
469729,0
643918,0
496344,0
575597,0
625157,0
483100,0
535941,0
645848,0
522134,0
600170,0
580490,0
495184,0
557634,0
650928,0
457491,0
540351,0
424553,0
599371,0
496440,0
430109,0
625514,0
605471,0
483773,0
528895,0
478303,0
619966,0
543371,0
422242,0
455941,0
620207,0
643902,0
603767,1
427393,0
648763,1
451443,0
514155,1
448542,1
554237,0
429403,1
422237,0
497463,0
436859,1
424710,0
628218,1
574153,0
524252,0
628196,0
639715,1
593235,0
524584,0
551798,0
630804,0
463127,0
500244,0
445248,1
441041,0
652931,0
534938,0
495901,0
444860,0
440625,0
451406,0
581115,0
575643,0
424544,0
581476,0
583856,0
460516,0
467875,1
525432,0
430134,0
578502,0
565664,0
471528,0
517991,0
441163,0
483282,0
438198,0
585413,0
497485,0
543412,0
457670,0
445381,0
624985,0
478206,0
437335,0
622723,0
445407,0
423509,0
622522,0
434808,0
537380,0
430201,0
603646,0
535009,0
622691,0
651223,0
496047,0
535878,0
584004,0
541410,0
522656,0
512800,0
589869,0
647291,0
495677,0
497477,0
595583,0
438944,0
637126,0
628189,0
423481,1
575649,0
495218,0
529073,0
482827,0
554005,1
580607,0
538382,0
437027,0
430221,0
632622,0
544907,0
592993,0
605510,1
545888,0
512508,0
474199,0
647135,0
578697,0
567222,0
456070,0
471617,0
590250,0
455914,0
457530,0
478811,0
581357,1
535879,0
606377,1
523148,0
550854,0
422345,0
463245,0
439789,1
558708,1
449025,1
471743,1
514055,0
613289,0
433553,1
645247,0
622870,0
539528,0
519538,1
622890,0
434767,0
514602,1
648395,0
480489,0
422389,0
536666,0
486171,1
443326,0
447202,0
446322,0
528542,0
431057,0
448938,1
641233,0
491820,0
455346,0
471736,0
440935,0
486442,0
463054,1
486419,0
431139,0
616708,0
463034,0
440514,0
510215,0
486468,0
501038,0
531576,0
509764,0
547864,0
424619,1
541032,0
441926,1
463169,0
491756,0
530147,0
559265,0
611687,0
618349,0
457965,0
419681,0
455033,0
424652,1
463769,1
428463,0
485902,1
602823,1
495477,0
456187,0
437805,0
420922,0
435626,0
574710,0
486985,0
465417,1
466506,0
486448,0
438369,0
544431,0
428632,0
616671,0
646269,0
487676,0
487678,0
443373,0
437201,1
452163,0
422083,0
550840,0
646191,0
500448,0
435449,0
486428,0
518185,0
604858,0
648345,0
429437,0
446335,1
430121,0
444065,0
561986,0
429190,0
440612,0
479257,0
653358,0
520677,0
546804,0
618531,0
526156,0
462487,0
477434,0
532229,0
443044,0
607798,0
529439,0
475183,0
526559,0
454392,0
449855,0
426049,0
626548,0
646916,0
544732,0
577161,0
461431,0
487506,0
491403,0
652315,0
630650,0
462623,0
436651,0
431875,0
624322,0
484033,0
542067,0
487773,0
628734,0
507159,0
511546,0
446215,0
622012,0
619152,0
557988,0
491517,0
517288,0
569689,0
503103,0
577710,0
605604,0
450499,0
425146,0
437108,0
481113,0
473181,0
511564,0
438303,0
525909,0
527659,0
628255,0
584081,0
454153,0
652961,0
620566,0
568761,0
454700,0
470899,0
572498,0
546541,0
584234,0
605017,0
533515,0
629994,0
564504,0
623900,0
456329,0
562674,0
506085,0
441178,0
557070,0
431227,1
487931,0
466639,0
429377,0
530964,0
625663,0
576606,0
426436,0
575322,0
449461,0
586581,0
425871,0
423686,0
528504,0
592680,0
490831,0
487757,1
456735,0
574024,0
587094,0
602728,1
581032,0
635326,1
455877,0
420760,0
431909,0
450153,0
491326,0
562269,0
431443,0
606752,0
562425,0
471507,0
642340,0
506137,0
584385,0
528162,0
557320,0
505924,0
538213,0
606055,0
574185,0
441048,0
487519,0
442032,0
595945,0
594630,0
442716,0
519509,0
563175,0
539569,0
634700,0
484916,0
488873,0
555950,0
605788,0
417558,0
482320,0
595109,0
524003,0
454382,0
436837,0
600412,0
519833,0
481653,0
578204,0
625217,0
429117,0
450911,0
516078,0
465604,0
452108,0
575426,0
439582,0
556805,0
470188,0
420517,0
467463,0
450830,0
536258,0
517738,0
533404,0
626241,0
428657,0
500593,0
653429,0
461699,0
419902,0
462186,0
487142,0
626199,0
465430,0
438339,0
528368,0
557693,0
633502,0
562177,0
540938,0
572356,1
450413,0
503266,0
495716,0
441376,0
591377,0
530136,0
629977,0
444932,0
530864,1
593304,0
473062,0
534402,0
418376,0
491139,0
526879,1
470654,0
609451,0
557970,0
568920,0
592435,0
450056,0
634744,0
546033,0
431508,1
546754,1
435506,0
468233,1
488272,0
521129,1
577648,1
417592,1
610286,0
450444,0
569368,0
495558,1
604330,0
427488,0
464006,0
580739,0
481463,0
634379,0
443145,1
625879,0
428065,0
430232,0
574504,0
471286,0
470529,0
475352,0
487036,0
443243,0
591500,0
492235,0
557431,0
454006,0
474987,0
488142,0
583932,0
511432,0
524067,0
538485,0
629735,0
487030,0
642618,0
454458,0
479791,0
420723,0
427963,0
569989,0
596695,0
441885,0
526859,0
457483,0
493692,0
624316,0
604428,0
570531,0
438171,0
477057,0
465782,0
557507,0
487371,0
507416,0
462961,0
643987,0
592344,0
474530,0
451523,0
517497,0
507621,0
436219,1
429502,1
536984,0
460272,0
555390,0
441756,0
525876,0
619926,0
529158,0
604968,0
575579,0
468698,0
541357,0
627702,0
524251,0
468990,0
423752,0
468700,0
574650,0
515601,0
457724,0
541030,0
628717,0
577561,0
630487,0
470919,0
457514,0
617775,0
628664,0
450417,0
451490,0
599178,0
605658,0
474155,0
577222,0
546212,0
622630,0
637219,0
597591,0
567722,1
520621,0
499440,0
612481,0
533217,0
465931,0
469882,1
542186,0
563543,0
572187,0
474466,0
437728,0
572108,0
606123,0
629646,0
597330,0
635812,0
578067,0
567505,0
552162,0
577378,0
438286,0
577263,0
600686,0
543822,0
499459,0
577608,0
561672,0
556258,0
470453,0
514303,0
626607,0
569836,0
613476,0
563645,0
505287,0
453817,0
